date,open,high,low,close,volume
2025-11-06 10:44:00-05:00,8.26990032196045,8.270000457763672,8.239999771118164,8.244999885559082,576337
2025-11-06 10:45:00-05:00,8.25,8.260000228881836,8.220000267028809,8.25510025024414,665780
2025-11-06 10:46:00-05:00,8.255000114440918,8.260000228881836,8.229999542236328,8.25,247551
2025-11-06 10:47:00-05:00,8.248000144958496,8.279999732971191,8.239999771118164,8.255000114440918,371099
2025-11-06 10:48:00-05:00,8.259300231933594,8.260000228881836,8.211700439453125,8.211700439453125,361591
2025-11-06 10:49:00-05:00,8.218899726867676,8.218899726867676,8.15999984741211,8.175000190734863,594362
2025-11-06 10:50:00-05:00,8.173500061035156,8.210000038146973,8.170000076293945,8.204999923706055,332725
2025-11-06 10:51:00-05:00,8.210000038146973,8.270000457763672,8.1899995803833,8.244999885559082,386757
2025-11-06 10:52:00-05:00,8.244999885559082,8.255000114440918,8.21500015258789,8.21500015258789,260691
2025-11-06 10:53:00-05:00,8.21500015258789,8.234999656677246,8.210000038146973,8.21500015258789,405690
2025-11-06 10:54:00-05:00,8.220000267028809,8.234999656677246,8.199999809265137,8.225000381469727,304145
2025-11-06 10:55:00-05:00,8.224499702453613,8.25,8.213800430297852,8.248600006103516,314471
2025-11-06 10:56:00-05:00,8.25,8.260000228881836,8.229999542236328,8.234999656677246,216130
2025-11-06 10:57:00-05:00,8.238900184631348,8.244999885559082,8.194999694824219,8.209199905395508,395787
2025-11-06 10:58:00-05:00,8.199999809265137,8.210000038146973,8.199999809265137,8.204999923706055,150662
2025-11-06 10:59:00-05:00,8.208800315856934,8.220000267028809,8.199999809265137,8.204999923706055,246403
2025-11-06 11:00:00-05:00,8.204999923706055,8.210000038146973,8.119999885559082,8.125,602649
2025-11-06 11:01:00-05:00,8.125,8.180000305175781,8.09000015258789,8.170100212097168,793122
2025-11-06 11:02:00-05:00,8.175000190734863,8.220000267028809,8.15999984741211,8.194999694824219,270841
2025-11-06 11:03:00-05:00,8.194999694824219,8.199999809265137,8.149999618530273,8.164999961853027,469000
2025-11-06 11:04:00-05:00,8.168399810791016,8.170000076293945,8.140000343322754,8.151100158691406,284912
2025-11-06 11:05:00-05:00,8.149999618530273,8.180000305175781,8.149999618530273,8.179300308227539,246473
2025-11-06 11:06:00-05:00,8.179900169372559,8.199999809265137,8.170000076293945,8.180000305175781,425672
2025-11-06 11:07:00-05:00,8.180000305175781,8.1850004196167,8.100000381469727,8.104999542236328,639462
2025-11-06 11:08:00-05:00,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,617041
2025-11-06 11:09:00-05:00,8.093500137329102,8.130000114440918,8.09000015258789,8.130000114440918,406413
2025-11-06 11:10:00-05:00,8.128800392150879,8.145000457763672,8.119999885559082,8.125,272782
2025-11-06 11:11:00-05:00,8.129899978637695,8.140000343322754,8.119999885559082,8.12969970703125,167533
2025-11-06 11:12:00-05:00,8.124199867248535,8.130000114440918,8.109999656677246,8.125,298440
2025-11-06 11:13:00-05:00,8.130000114440918,8.145000457763672,8.114999771118164,8.125,394119
2025-11-06 11:14:00-05:00,8.128399848937988,8.130000114440918,8.119999885559082,8.125,68852
2025-11-06 11:15:00-05:00,8.125,8.130000114440918,8.109999656677246,8.125,248876
2025-11-06 11:16:00-05:00,8.130000114440918,8.140000343322754,8.109999656677246,8.130000114440918,270951
2025-11-06 11:17:00-05:00,8.125,8.130000114440918,8.109999656677246,8.110099792480469,152887
2025-11-06 11:18:00-05:00,8.119999885559082,8.119999885559082,8.100000381469727,8.104999542236328,308397
2025-11-06 11:19:00-05:00,8.10569953918457,8.114999771118164,8.085000038146973,8.085000038146973,340323
2025-11-06 11:20:00-05:00,8.085000038146973,8.100000381469727,8.079999923706055,8.099100112915039,220847
2025-11-06 11:21:00-05:00,8.090800285339355,8.114999771118164,8.079999923706055,8.11299991607666,307064
2025-11-06 11:22:00-05:00,8.114999771118164,8.114999771118164,8.029999732971191,8.029999732971191,831823
2025-11-06 11:23:00-05:00,8.03499984741211,8.0600004196167,8.029999732971191,8.055000305175781,614153
2025-11-06 11:24:00-05:00,8.050000190734863,8.0600004196167,8.029999732971191,8.03499984741211,345455
2025-11-06 11:25:00-05:00,8.029999732971191,8.039999961853027,8.010000228881836,8.039999961853027,952782
2025-11-06 11:26:00-05:00,8.03499984741211,8.039999961853027,8.015000343322754,8.024999618530273,208972
2025-11-06 11:27:00-05:00,8.029899597167969,8.039999961853027,8.010000228881836,8.03499984741211,295109
2025-11-06 11:28:00-05:00,8.03499984741211,8.050000190734863,8.029999732971191,8.039999961853027,310786
2025-11-06 11:29:00-05:00,8.050000190734863,8.0600004196167,8.039999961853027,8.045000076293945,290757
2025-11-06 11:30:00-05:00,8.045000076293945,8.050000190734863,8.020000457763672,8.024999618530273,260038
2025-11-06 11:31:00-05:00,8.024999618530273,8.029999732971191,8.020000457763672,8.029999732971191,232797
2025-11-06 11:32:00-05:00,8.020000457763672,8.029999732971191,8.0,8.009900093078613,312357
2025-11-06 11:33:00-05:00,8.00510025024414,8.069999694824219,8.005000114440918,8.0649995803833,835986
2025-11-06 11:34:00-05:00,8.069299697875977,8.069999694824219,8.045000076293945,8.055000305175781,311153
2025-11-06 11:35:00-05:00,8.050000190734863,8.0600004196167,8.010000228881836,8.029999732971191,361102
2025-11-06 11:36:00-05:00,8.029999732971191,8.03499984741211,8.010000228881836,8.015000343322754,187109
2025-11-06 11:37:00-05:00,8.018099784851074,8.020000457763672,7.980000019073486,7.990699768066406,739269
2025-11-06 11:38:00-05:00,7.994500160217285,8.020000457763672,7.989999771118164,8.015000343322754,223839
2025-11-06 11:39:00-05:00,8.015000343322754,8.020000457763672,7.96999979019165,7.980100154876709,447995
2025-11-06 11:40:00-05:00,7.985000133514404,7.989999771118164,7.960000038146973,7.971199989318848,310981
2025-11-06 11:41:00-05:00,7.974999904632568,7.985599994659424,7.960000038146973,7.980000019073486,420435
2025-11-06 11:42:00-05:00,7.985000133514404,7.989999771118164,7.949999809265137,7.960000038146973,349544
2025-11-06 11:43:00-05:00,7.96999979019165,7.96999979019165,7.949999809265137,7.965000152587891,214922
2025-11-06 11:44:00-05:00,7.960999965667725,7.974999904632568,7.949999809265137,7.960999965667725,489685
2025-11-06 11:45:00-05:00,7.965000152587891,7.9679999351501465,7.940000057220459,7.940000057220459,281497
2025-11-06 11:46:00-05:00,7.945000171661377,7.965000152587891,7.940000057220459,7.954999923706055,656448
2025-11-06 11:47:00-05:00,7.954999923706055,7.960000038146973,7.949999809265137,7.954999923706055,137292
2025-11-06 11:48:00-05:00,7.954999923706055,7.989999771118164,7.954999923706055,7.964700222015381,341954
2025-11-06 11:49:00-05:00,7.965000152587891,7.96999979019165,7.949999809265137,7.950099945068359,206130
2025-11-06 11:50:00-05:00,7.949999809265137,7.954999923706055,7.920100212097168,7.934999942779541,592758
2025-11-06 11:51:00-05:00,7.934999942779541,7.949999809265137,7.920199871063232,7.934999942779541,958315
2025-11-06 11:52:00-05:00,7.940000057220459,7.965000152587891,7.929999828338623,7.965000152587891,286270
2025-11-06 11:53:00-05:00,7.965000152587891,7.96999979019165,7.909999847412109,7.909999847412109,374558
2025-11-06 11:54:00-05:00,7.909999847412109,7.929999828338623,7.900000095367432,7.900000095367432,346958
2025-11-06 11:55:00-05:00,7.909900188446045,7.929999828338623,7.889999866485596,7.914999961853027,468280
2025-11-06 11:56:00-05:00,7.914999961853027,7.935100078582764,7.900000095367432,7.909900188446045,253669
2025-11-06 11:57:00-05:00,7.909299850463867,7.940000057220459,7.90500020980835,7.940000057220459,356399
2025-11-06 11:58:00-05:00,7.940000057220459,7.949999809265137,7.920000076293945,7.925000190734863,257233
2025-11-06 11:59:00-05:00,7.925000190734863,7.929999828338623,7.920000076293945,7.927199840545654,229349
2025-11-06 12:00:00-05:00,7.920000076293945,7.949999809265137,7.920000076293945,7.920000076293945,835721
2025-11-06 12:01:00-05:00,7.920100212097168,7.946899890899658,7.920000076293945,7.945000171661377,271315
2025-11-06 12:02:00-05:00,7.945000171661377,7.979899883270264,7.929999828338623,7.945000171661377,856254
2025-11-06 12:03:00-05:00,7.945000171661377,7.949999809265137,7.929999828338623,7.945000171661377,381465
2025-11-06 12:04:00-05:00,7.94980001449585,7.96999979019165,7.945000171661377,7.960000038146973,422923
2025-11-06 12:05:00-05:00,7.965000152587891,7.96999979019165,7.920100212097168,7.945000171661377,594960
2025-11-06 12:06:00-05:00,7.945000171661377,7.945000171661377,7.920000076293945,7.925000190734863,135860
2025-11-06 12:07:00-05:00,7.926000118255615,7.929999828338623,7.869999885559082,7.882199764251709,473974
2025-11-06 12:08:00-05:00,7.885000228881836,7.894999980926514,7.880000114440918,7.885000228881836,260259
2025-11-06 12:09:00-05:00,7.886300086975098,7.920000076293945,7.885000228881836,7.920000076293945,115921
2025-11-06 12:10:00-05:00,7.914999961853027,7.929999828338623,7.909999847412109,7.925000190734863,275504
2025-11-06 12:11:00-05:00,7.925099849700928,7.96999979019165,7.920100212097168,7.96999979019165,202908
2025-11-06 12:12:00-05:00,7.9653000831604,8.0,7.965000152587891,7.99970006942749,286180
2025-11-06 12:13:00-05:00,7.994999885559082,8.010000228881836,7.980000019073486,7.999300003051758,352384
2025-11-06 12:14:00-05:00,7.990099906921387,8.010000228881836,7.989999771118164,8.0,115546
2025-11-06 12:15:00-05:00,8.005000114440918,8.020000457763672,7.994999885559082,8.020000457763672,304264
2025-11-06 12:16:00-05:00,8.020000457763672,8.029999732971191,8.0,8.005000114440918,262542
2025-11-06 12:17:00-05:00,8.010000228881836,8.039999961853027,8.010000228881836,8.024999618530273,226453
2025-11-06 12:18:00-05:00,8.024999618530273,8.050000190734863,8.020000457763672,8.050000190734863,196502
2025-11-06 12:19:00-05:00,8.04010009765625,8.079999923706055,8.039999961853027,8.074999809265137,249282
2025-11-06 12:20:00-05:00,8.074999809265137,8.079999923706055,8.050000190734863,8.060600280761719,312325
2025-11-06 12:21:00-05:00,8.06980037689209,8.069999694824219,8.029999732971191,8.04990005493164,292290
2025-11-06 12:22:00-05:00,8.043700218200684,8.050000190734863,8.039999961853027,8.04990005493164,83600
2025-11-06 12:23:00-05:00,8.042099952697754,8.050000190734863,8.029999732971191,8.03499984741211,189693
2025-11-06 12:24:00-05:00,8.039999961853027,8.0600004196167,8.029999732971191,8.030400276184082,208378
2025-11-06 12:25:00-05:00,8.029999732971191,8.039899826049805,8.010000228881836,8.010000228881836,229542
2025-11-06 12:26:00-05:00,8.010700225830078,8.020000457763672,8.0,8.01990032196045,202733
2025-11-06 12:27:00-05:00,8.01990032196045,8.03499984741211,8.010000228881836,8.01990032196045,200585
2025-11-06 12:28:00-05:00,8.010299682617188,8.039999961853027,8.010299682617188,8.03499984741211,191434
2025-11-06 12:29:00-05:00,8.029999732971191,8.045000076293945,8.020000457763672,8.039899826049805,179321
2025-11-06 12:30:00-05:00,8.029999732971191,8.03499984741211,8.0,8.005000114440918,216667
2025-11-06 12:31:00-05:00,8.009400367736816,8.010000228881836,7.989999771118164,7.999899864196777,123471
2025-11-06 12:32:00-05:00,7.994999885559082,8.0,7.989999771118164,7.989999771118164,187688
2025-11-06 12:33:00-05:00,7.994999885559082,8.005000114440918,7.980000019073486,7.980000019073486,312202
2025-11-06 12:34:00-05:00,7.980100154876709,7.989999771118164,7.96999979019165,7.974999904632568,116220
2025-11-06 12:35:00-05:00,7.96999979019165,8.020000457763672,7.96999979019165,8.020000457763672,313458
2025-11-06 12:36:00-05:00,8.010000228881836,8.039999961853027,8.010000228881836,8.021383285522461,318812
2025-11-06 12:37:00-05:00,8.029999732971191,8.045000076293945,8.020000457763672,8.029999732971191,291694
2025-11-06 12:38:00-05:00,8.03439998626709,8.055000305175781,8.029999732971191,8.03499984741211,226275
2025-11-06 12:39:00-05:00,8.030099868774414,8.039400100708008,8.020000457763672,8.02560043334961,269656
2025-11-06 12:40:00-05:00,8.024999618530273,8.03499984741211,8.020000457763672,8.030599594116211,92997
2025-11-06 12:41:00-05:00,8.030099868774414,8.050000190734863,8.029999732971191,8.045000076293945,138352
2025-11-06 12:42:00-05:00,8.047699928283691,8.050000190734863,8.029999732971191,8.045000076293945,191976
2025-11-06 12:43:00-05:00,8.045000076293945,8.069999694824219,8.039999961853027,8.069999694824219,190698
2025-11-06 12:44:00-05:00,8.069000244140625,8.119999885559082,8.060099601745605,8.119999885559082,473913
2025-11-06 12:45:00-05:00,8.110099792480469,8.140000343322754,8.109999656677246,8.137999534606934,503632
2025-11-06 12:46:00-05:00,8.140000343322754,8.145000457763672,8.119999885559082,8.135000228881836,388897
2025-11-06 12:47:00-05:00,8.130000114440918,8.140000343322754,8.125,8.135000228881836,175939
2025-11-06 12:48:00-05:00,8.135000228881836,8.149999618530273,8.119999885559082,8.140000343322754,378645
2025-11-06 12:49:00-05:00,8.14009952545166,8.149999618530273,8.130000114440918,8.149999618530273,233455
2025-11-06 12:50:00-05:00,8.14009952545166,8.170000076293945,8.140000343322754,8.154999732971191,418579
2025-11-06 12:51:00-05:00,8.15999984741211,8.164999961853027,8.149999618530273,8.154999732971191,219634
2025-11-06 12:52:00-05:00,8.149999618530273,8.15999984741211,8.149999618530273,8.150099754333496,107108
2025-11-06 12:53:00-05:00,8.154999732971191,8.164999961853027,8.149999618530273,8.154999732971191,288567
2025-11-06 12:54:00-05:00,8.149999618530273,8.15999984741211,8.149999618530273,8.154999732971191,180428
2025-11-06 12:55:00-05:00,8.154999732971191,8.15999984741211,8.130000114440918,8.140000343322754,737199
2025-11-06 12:56:00-05:00,8.13659954071045,8.149999618530273,8.130000114440918,8.135000228881836,137511
2025-11-06 12:57:00-05:00,8.135000228881836,8.140000343322754,8.09000015258789,8.09119987487793,261064
2025-11-06 12:58:00-05:00,8.095000267028809,8.100000381469727,8.085000038146973,8.09000015258789,179763
2025-11-06 12:59:00-05:00,8.095000267028809,8.099900245666504,8.050000190734863,8.055000305175781,242087
2025-11-06 13:00:00-05:00,8.055000305175781,8.0600004196167,8.029999732971191,8.03499984741211,166788
2025-11-06 13:01:00-05:00,8.03499984741211,8.039999961853027,8.020000457763672,8.024999618530273,269727
2025-11-06 13:02:00-05:00,8.029999732971191,8.029999732971191,8.020000457763672,8.020099639892578,100211
2025-11-06 13:03:00-05:00,8.024999618530273,8.050000190734863,8.020000457763672,8.045000076293945,288967
2025-11-06 13:04:00-05:00,8.04990005493164,8.050000190734863,8.010000228881836,8.020000457763672,268551
2025-11-06 13:05:00-05:00,8.013500213623047,8.0600004196167,8.013500213623047,8.057499885559082,154473
2025-11-06 13:06:00-05:00,8.055000305175781,8.069999694824219,8.050000190734863,8.05720043182373,245309
2025-11-06 13:07:00-05:00,8.055000305175781,8.079999923706055,8.055000305175781,8.069999694824219,168520
2025-11-06 13:08:00-05:00,8.074999809265137,8.100000381469727,8.0600004196167,8.0649995803833,297344
2025-11-06 13:09:00-05:00,8.0600004196167,8.069999694824219,8.0600004196167,8.0649995803833,37696
2025-11-06 13:10:00-05:00,8.0649995803833,8.100000381469727,8.0600004196167,8.084500312805176,210297
2025-11-06 13:11:00-05:00,8.089900016784668,8.100000381469727,8.079999923706055,8.095000267028809,198667
2025-11-06 13:12:00-05:00,8.09000015258789,8.100000381469727,8.081700325012207,8.085000038146973,133056
2025-11-06 13:13:00-05:00,8.085000038146973,8.09000015258789,8.0649995803833,8.074999809265137,218171
2025-11-06 13:14:00-05:00,8.079999923706055,8.085000038146973,8.039999961853027,8.0600004196167,543631
2025-11-06 13:15:00-05:00,8.055000305175781,8.059300422668457,8.039999961853027,8.049200057983398,111057
2025-11-06 13:16:00-05:00,8.045000076293945,8.069999694824219,8.039999961853027,8.0649995803833,318209
2025-11-06 13:17:00-05:00,8.069999694824219,8.069999694824219,8.039999961853027,8.055000305175781,138962
2025-11-06 13:18:00-05:00,8.055000305175781,8.059900283813477,8.050000190734863,8.055000305175781,32923
2025-11-06 13:19:00-05:00,8.055000305175781,8.085000038146973,8.050100326538086,8.070300102233887,153955
2025-11-06 13:20:00-05:00,8.071399688720703,8.07509994506836,8.0600004196167,8.0649995803833,104704
2025-11-06 13:21:00-05:00,8.0649995803833,8.074999809265137,8.0600004196167,8.0649995803833,105698
2025-11-06 13:22:00-05:00,8.069999694824219,8.09000015258789,8.0649995803833,8.074999809265137,162554
2025-11-06 13:23:00-05:00,8.07800006866455,8.079999923706055,8.069999694824219,8.079999923706055,101188
2025-11-06 13:24:00-05:00,8.074999809265137,8.089099884033203,8.069999694824219,8.079999923706055,120633
2025-11-06 13:25:00-05:00,8.085000038146973,8.100000381469727,8.079999923706055,8.095000267028809,155554
2025-11-06 13:26:00-05:00,8.099900245666504,8.100000381469727,8.09000015258789,8.100000381469727,195548
2025-11-06 13:27:00-05:00,8.095000267028809,8.100000381469727,8.069999694824219,8.074999809265137,436383
2025-11-06 13:28:00-05:00,8.079899787902832,8.095000267028809,8.069999694824219,8.09000015258789,173199
2025-11-06 13:29:00-05:00,8.094499588012695,8.105500221252441,8.079999923706055,8.085000038146973,149392
2025-11-06 13:30:00-05:00,8.079999923706055,8.089699745178223,8.079999923706055,8.085000038146973,80978
2025-11-06 13:31:00-05:00,8.08899974822998,8.130000114440918,8.080100059509277,8.128499984741211,246877
